Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
ICBAGRANI1,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.51 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 932,978,817.97 on the basis of current market price and Tk. 1,207,982,679.48 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.51 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 932,978,817.97 on the basis of current market price and Tk. 1,207,982,679.48 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.56 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 938,541,872.06 on the basis of current market price and Tk. 1,208,016,265.62 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.56 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 938,541,872.06 on the basis of current market price and Tk. 1,208,016,265.62 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 943,985,801.57 on the basis of current market price and Tk. 1,208,050,026.93 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.62 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 943,985,801.57 on the basis of current market price and Tk. 1,208,050,026.93 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAGRANI1,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.66 per unit on the basis of current market price and Tk. 12.31 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 948,614,137.09 on the basis of current market price and Tk. 1,208,185,657.30 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.68 per unit on the basis of current market price and Tk. 13.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 433,896,802.58 on the basis of current market price and Tk. 650,252,165.33 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.76 per unit on the basis of current market price and Tk. 13.00 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 437,775,664.36 on the basis of current market price and Tk. 650,091,644.31 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.76 per unit on the basis of current market price and Tk. 13.00 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 437,775,664.36 on the basis of current market price and Tk. 650,091,644.31 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.65 per unit on the basis of current market price and Tk. 12.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 432,301,785.22 on the basis of current market price and Tk. 648,727,369.02 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.65 per unit on the basis of current market price and Tk. 12.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 432,301,785.22 on the basis of current market price and Tk. 648,727,369.02 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 12.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 434,557,418.64 on the basis of current market price and Tk. 648,710,811.19 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 12.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 434,557,418.64 on the basis of current market price and Tk. 648,710,811.19 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.73 per unit on the basis of current market price and Tk. 12.98 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 436,471,190.81 on the basis of current market price and Tk. 648,766,492.56 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.73 per unit on the basis of current market price and Tk. 12.98 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 436,471,190.81 on the basis of current market price and Tk. 648,766,492.56 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBAMCL2ND,"29 Mar, 2026",Other,"On the close of operation on March 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.78 per unit on the basis of current market price and Tk. 12.97 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 438,961,146.92 on the basis of current market price and Tk. 648,582,560.67 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"05 Apr, 2026",Other,"On the close of operation on April 02, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.75 per unit on the basis of current market price and Tk. 12.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 581,624,094.13 on the basis of current market price and Tk. 901,999,970.60 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.82 per unit on the basis of current market price and Tk. 12.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 586,614,377.05 on the basis of current market price and Tk. 901,510,382.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"02 Apr, 2026",Other,"On the close of operation on 01-Apr-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.82 per unit on the basis of current market price and Tk. 12.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 586,614,377.05 on the basis of current market price and Tk. 901,510,382.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.73 per unit on the basis of current market price and Tk. 12.00 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 580,045,122.06 on the basis of current market price and Tk. 899,832,106.93 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"01 Apr, 2026",Other,"On the close of operation on 31-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.73 per unit on the basis of current market price and Tk. 12.00 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 580,045,122.06 on the basis of current market price and Tk. 899,832,106.93 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.76 per unit on the basis of current market price and Tk. 11.99 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 581,878,730.46 on the basis of current market price and Tk. 899,104,936.08 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"31 Mar, 2026",Other,"On the close of operation on 30-Mar-2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.76 per unit on the basis of current market price and Tk. 11.99 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 581,878,730.46 on the basis of current market price and Tk. 899,104,936.08 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
ICBEPMF1S1,"30 Mar, 2026",Other,"On the close of operation on March 29, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.79 per unit on the basis of current market price and Tk. 11.98 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 584,093,778.83 on the basis of current market price and Tk. 898,612,435.30 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,,Medium,
