Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
LINDEBD,2025-08-13,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended December 31, 2024 to the respective shareholders.",positive,+3.9%,Medium,Fuel & Power
LINDEBD,2025-08-13,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended December 31, 2024 to the respective shareholders.",positive,+3.1%,High,Fuel & Power
LINDEBD,2025-07-27,Dividend Declaration,(Continuation news of LINDEBD): NOCFPS has decreased due to WPPF payments made during the quarter. NAVPS decreased due to higher dividend paid partially offset by profit earned during the period. (end),positive,+3.7%,Medium,Fuel & Power
LINDEBD,2025-07-27,Dividend Declaration,(Continuation news of LINDEBD): NOCFPS has decreased due to WPPF payments made during the quarter. NAVPS decreased due to higher dividend paid partially offset by profit earned during the period. (end),positive,+7.3%,Low,Fuel & Power
LRBDL,2026-01-29,Other,"(Cont. News of LRBDL): NAV per share (with revaluation) was Tk. 31.08 as on December 31, 2025 and Tk. 32.72 as on June 30, 2025. NAV per share (without revaluation) was Tk. 27.12 as on December 31, 2025 and Tk. 28.75 as on June 30, 2025. (end)",neutral,-1.9%,Medium,Fuel & Power
LRBDL,2026-01-29,Other,"(Cont. News of LRBDL): NAV per share (with revaluation) was Tk. 31.08 as on December 31, 2025 and Tk. 32.72 as on June 30, 2025. NAV per share (without revaluation) was Tk. 27.12 as on December 31, 2025 and Tk. 28.75 as on June 30, 2025. (end)",neutral,-0.6%,High,Fuel & Power
LRBDL,2026-01-29,Earnings,(Q2 Un-audited): EPS was Tk. (0.81) for October-December 2025 as against Tk. 0.23 for October-December 2024; EPS was Tk. (1.64) for July-December 2025 as against Tk. (0.19) for July-December 2024. NOCFPS was Tk. 0.10 for July-December 2025 as against Tk. 1.36 for July-December 2024. (cont.),neutral,-0.7%,Medium,Fuel & Power
LRBDL,2026-01-29,Earnings,(Q2 Un-audited): EPS was Tk. (0.81) for October-December 2025 as against Tk. 0.23 for October-December 2024; EPS was Tk. (1.64) for July-December 2025 as against Tk. (0.19) for July-December 2024. NOCFPS was Tk. 0.10 for July-December 2025 as against Tk. 1.36 for July-December 2024. (cont.),neutral,-1.7%,Medium,Fuel & Power
LRBDL,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 4:45 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+0.8%,Medium,Fuel & Power
LRBDL,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 4:45 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.4%,Low,Fuel & Power
LRBDL,2026-01-04,Other,"The auditor of the company has given the Qualified Opinion & Emphasis of Matter paragraphs in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/Lub-rref_2025.pdf",neutral,-1.1%,Low,Fuel & Power
LRBDL,2026-01-04,Other,"The auditor of the company has given the Qualified Opinion & Emphasis of Matter paragraphs in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/Lub-rref_2025.pdf",neutral,+1.8%,Medium,Fuel & Power
LRBDL,2025-12-23,AGM Notice,"Referring to their earlier news disseminated by DSE on 30.11.2025 regarding Dividend Declaration, the company has informed that the web link of the Company's upcoming Annual General Meeting (AGM) was previously communicated incorrectly. The correct AGM link is: https://lrbdl23.hybridagmbd.net",neutral,-0.9%,Low,Fuel & Power
LRBDL,2025-12-23,AGM Notice,"Referring to their earlier news disseminated by DSE on 30.11.2025 regarding Dividend Declaration, the company has informed that the web link of the Company's upcoming Annual General Meeting (AGM) was previously communicated incorrectly. The correct AGM link is: https://lrbdl23.hybridagmbd.net",neutral,-1.9%,High,Fuel & Power
MJLBD,2026-02-01,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 0.80 for October-December 2025 as against Tk. 3.23 for October-December 2024; Consolidated EPS was Tk. 3.86 for July-December 2025 as against Tk. 6.66 for July-December 2024. Consolidated NOCFPS was Tk. 6.44 for July-December 2025 as against Tk. (3.02) for July-December 2024. Consolidated NAV per share was Tk. 52.72 as on December 31, 2025 and Tk. 54.06 as on June 30, 2025.",neutral,+0.5%,High,Fuel & Power
MJLBD,2026-02-01,Earnings,"(Q2 Un-audited): Consolidated EPS was Tk. 0.80 for October-December 2025 as against Tk. 3.23 for October-December 2024; Consolidated EPS was Tk. 3.86 for July-December 2025 as against Tk. 6.66 for July-December 2024. Consolidated NOCFPS was Tk. 6.44 for July-December 2025 as against Tk. (3.02) for July-December 2024. Consolidated NAV per share was Tk. 52.72 as on December 31, 2025 and Tk. 54.06 as on June 30, 2025.",neutral,-1.1%,Medium,Fuel & Power
MJLBD,2026-01-26,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.8%,Low,Fuel & Power
MJLBD,2026-01-26,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+0.8%,Low,Fuel & Power
MJLBD,2026-01-21,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+3.9%,Medium,Fuel & Power
MJLBD,2026-01-21,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+6.8%,Low,Fuel & Power
MJLBD,2025-12-23,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the rating of the Company as ""AAA"" in the long term and ""ST-1"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+4.3%,Low,Fuel & Power
MJLBD,2025-12-23,Credit Rating,"Credit Rating Information and Services Limited (CRISL) has assigned the rating of the Company as ""AAA"" in the long term and ""ST-1"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",positive,+5.1%,High,Fuel & Power
MJLBD,2025-12-14,Other,"The auditor of the company has given the Emphasis of Matter and Other Matter paragraph in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/MJLBD_2025.pdf",neutral,-1.7%,Low,Fuel & Power
MJLBD,2025-12-14,Other,"The auditor of the company has given the Emphasis of Matter and Other Matter paragraph in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/MJLBD_2025.pdf",neutral,+0.1%,Low,Fuel & Power
MPETROLEUM,2026-02-24,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+7.9%,High,Fuel & Power
MPETROLEUM,2026-02-24,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+7.0%,Medium,Fuel & Power
MPETROLEUM,2026-01-28,Earnings,"(Q2 Un-audited): EPS was Tk. 14.30 for October-December 2025 as against Tk. 15.09 for October-December 2024; EPS was Tk. 28.59 for July-December 2025 as against Tk. 27.82 for July-December 2024. NOCFPS was Tk. 110.22 for July-December 2025 as against Tk. 158.78 for July-December 2024. NAV per share was Tk. 287.10 as on December 31, 2025 and Tk. 278.51 as on June 30, 2025.",neutral,+1.8%,Low,Fuel & Power
MPETROLEUM,2026-01-28,Earnings,"(Q2 Un-audited): EPS was Tk. 14.30 for October-December 2025 as against Tk. 15.09 for October-December 2024; EPS was Tk. 28.59 for July-December 2025 as against Tk. 27.82 for July-December 2024. NOCFPS was Tk. 110.22 for July-December 2025 as against Tk. 158.78 for July-December 2024. NAV per share was Tk. 287.10 as on December 31, 2025 and Tk. 278.51 as on June 30, 2025.",neutral,-0.4%,Low,Fuel & Power
MPETROLEUM,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-0.9%,Medium,Fuel & Power
MPETROLEUM,2026-01-21,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 6:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-1.3%,Medium,Fuel & Power
MPETROLEUM,2025-12-22,Other,"The auditor of the company has given the Qualified Opinion, Emphasis of Matters and Other Matters paragraphs in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/MPETROLEUM_2025.pdf",neutral,+1.6%,Low,Fuel & Power
MPETROLEUM,2025-12-22,Other,"The auditor of the company has given the Qualified Opinion, Emphasis of Matters and Other Matters paragraphs in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/MPETROLEUM_2025.pdf",neutral,+0.9%,Medium,Fuel & Power
MPETROLEUM,2025-12-10,Other,Trading of the shares of the company will resume on 11.12.2025.,neutral,+0.4%,Medium,Fuel & Power
MPETROLEUM,2025-12-10,Other,Trading of the shares of the company will resume on 11.12.2025.,neutral,+0.2%,Medium,Fuel & Power
PADMAOIL,2026-02-10,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+5.4%,High,Fuel & Power
PADMAOIL,2026-02-10,Dividend Declaration,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",positive,+4.5%,Medium,Fuel & Power
PADMAOIL,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 14.50 for October-December 2025 as against Tk. 12.73 for October-December 2024; EPS was Tk. 30.54 for July-December 2025 as against Tk. 25.40 for July-December 2024. NOCFPS was Tk. (34.53) for July-December 2025 as against Tk. (20.36) for July-December 2024. NAV per share was Tk. 305.40 as on December 31, 2025 and Tk. 274.86 as on June 30, 2025. EPS has been increased due to increase of non-operating income as compared to last year's corresponding periods.",neutral,+0.0%,Medium,Fuel & Power
PADMAOIL,2026-01-27,Earnings,"(Q2 Un-audited): EPS was Tk. 14.50 for October-December 2025 as against Tk. 12.73 for October-December 2024; EPS was Tk. 30.54 for July-December 2025 as against Tk. 25.40 for July-December 2024. NOCFPS was Tk. (34.53) for July-December 2025 as against Tk. (20.36) for July-December 2024. NAV per share was Tk. 305.40 as on December 31, 2025 and Tk. 274.86 as on June 30, 2025. EPS has been increased due to increase of non-operating income as compared to last year's corresponding periods.",neutral,+1.4%,Medium,Fuel & Power
PADMAOIL,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,+1.1%,Medium,Fuel & Power
PADMAOIL,2026-01-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 26, 2026 at 5:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,-0.8%,High,Fuel & Power
PADMAOIL,2025-11-27,Other,"The auditor of the company has given the ""Qualified Opinion"" and ""Emphasis of Matters"" paragraph in the Auditor's Report of the company for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/PADMAOIL_2025.pdf",neutral,-0.3%,Low,Fuel & Power
PADMAOIL,2025-11-27,Other,"The auditor of the company has given the ""Qualified Opinion"" and ""Emphasis of Matters"" paragraph in the Auditor's Report of the company for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/PADMAOIL_2025.pdf",neutral,+1.4%,Medium,Fuel & Power
